,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
14687,0.0,14687.0,3760.0,-1.0,1.170501,0.975417,0.39147286821705424,0.6085271317829457
14688,0.0,14688.0,10070.0,1.0,1.170501,0.975417,0.4790874524714829,0.5209125475285171
14689,0.0,14689.0,16090.0,-1.0,1.170501,0.975417,0.5080645161290323,0.49193548387096775
14690,0.0,14690.0,11400.0,-1.0,1.170501,0.975417,0.5,0.5
14691,0.0,14691.0,2960.0,-1.0,1.170501,0.975417,0.4,0.6
14692,0.0,14692.0,1640.0,-1.0,1.170501,0.975417,0.42857142857142855,0.5714285714285714
14693,0.0,14693.0,11580.0,-1.0,1.170501,0.975417,0.49058823529411766,0.5094117647058823
14694,0.0,14694.0,990.0,-1.0,1.170501,0.975417,0.2696629213483146,0.7303370786516854
14695,0.0,14695.0,2570.0,-1.0,1.170501,0.975417,0.5803571428571429,0.41964285714285715
14696,0.0,14696.0,4010.0,1.0,1.170501,0.975417,0.4953560371517028,0.5046439628482973
14697,0.0,14697.0,17070.0,-1.0,1.170501,0.975417,0.503620273531778,0.49637972646822204
14698,0.0,14698.0,5010.0,1.0,1.170501,0.975417,0.4959349593495935,0.5040650406504065
14699,0.0,14699.0,1730.0,1.0,1.170501,0.975417,0.4247787610619469,0.5752212389380531
14700,0.0,14700.0,2110.0,1.0,1.170501,0.975417,0.4125,0.5875
14701,0.0,14701.0,2630.0,-1.0,1.170501,0.975417,0.4125,0.5875
14702,0.0,14702.0,3500.0,-1.0,1.170501,0.975417,0.4352517985611511,0.564748201438849
14703,0.0,14703.0,2430.0,-1.0,1.170501,0.975417,0.46601941747572817,0.5339805825242718
14704,0.0,14704.0,10210.0,1.0,1.170501,0.975417,0.5112285336856011,0.48877146631439894
14705,0.0,14705.0,2030.0,-1.0,1.170501,0.975417,0.5038167938931297,0.4961832061068702
14706,0.0,14706.0,860.0,-1.0,1.170501,0.975417,0.9565217391304348,0.043478260869565216
14707,0.0,14707.0,5200.0,-1.0,1.170501,0.975417,0.4523809523809524,0.5476190476190477
14708,0.0,14708.0,5440.0,-1.0,1.170501,0.975417,0.43478260869565216,0.5652173913043478
14709,0.0,14709.0,5850.0,-1.0,1.170501,0.975417,0.547550432276657,0.45244956772334294
14710,0.0,14710.0,610.0,-1.0,1.170501,0.975417,0.0,1.0
14711,0.0,14711.0,11210.0,1.0,1.170501,0.975417,0.525,0.475
14712,0.0,14712.0,2150.0,-1.0,1.170501,0.975417,0.5962732919254659,0.40372670807453415
14713,0.0,14713.0,9710.0,1.0,1.170501,0.975417,0.5036390101892285,0.4963609898107715
14714,0.0,14714.0,850.0,1.0,1.170501,0.975417,0.0,1.0
14715,0.0,14715.0,1330.0,-1.0,1.170501,0.975417,0.5546218487394958,0.44537815126050423
14716,0.0,14716.0,2720.0,-1.0,1.170501,0.975417,0.44036697247706424,0.5596330275229358
14717,0.0,14717.0,8830.0,-1.0,1.170501,0.975417,0.5257301808066759,0.47426981919332406
14718,0.0,14718.0,1170.0,-1.0,1.170501,0.975417,1.0,0.0
14719,0.0,14719.0,3260.0,1.0,1.170501,0.975417,0.4423963133640553,0.5576036866359447
14720,0.0,14720.0,2470.0,-1.0,1.170501,0.975417,0.4918918918918919,0.5081081081081081
14721,0.0,14721.0,3880.0,1.0,1.170501,0.975417,0.5139318885448917,0.48606811145510836
14722,0.0,14722.0,1640.0,1.0,1.170501,0.975417,0.584070796460177,0.415929203539823
14723,0.0,14723.0,2820.0,1.0,1.170501,0.975417,0.5578231292517006,0.4421768707482993
14724,0.0,14724.0,1940.0,-1.0,1.170501,0.975417,0.4647887323943662,0.5352112676056338
14725,0.0,14725.0,5160.0,-1.0,1.170501,0.975417,0.489010989010989,0.510989010989011
14726,0.0,14726.0,3020.0,-1.0,1.170501,0.975417,0.48,0.52
14727,0.0,14727.0,2820.0,-1.0,1.170501,0.975417,0.44651162790697674,0.5534883720930233
14728,0.0,14728.0,1530.0,-1.0,1.170501,0.975417,0.375,0.625
14729,0.0,14729.0,1280.0,1.0,1.170501,0.975417,0.4036697247706422,0.5963302752293578
14730,0.0,14730.0,17980.0,1.0,1.170501,0.975417,0.47844463229078615,0.5215553677092138
14731,0.0,14731.0,1660.0,-1.0,1.170501,0.975417,0.5666666666666667,0.43333333333333335
14732,0.0,14732.0,2690.0,1.0,1.170501,0.975417,0.48484848484848486,0.5151515151515151
14733,0.0,14733.0,3320.0,1.0,1.170501,0.975417,0.39183673469387753,0.6081632653061224
14734,0.0,14734.0,5300.0,-1.0,1.170501,0.975417,0.47029702970297027,0.5297029702970297
14735,0.0,14735.0,1330.0,-1.0,1.170501,0.975417,0.559322033898305,0.4406779661016949
14736,0.0,14736.0,2720.0,1.0,1.170501,0.975417,0.5026455026455027,0.4973544973544973
14737,0.0,14737.0,18880.0,1.0,1.170501,0.975417,0.5168363351605325,0.4831636648394675
14738,0.0,14738.0,3840.0,-1.0,1.170501,0.975417,0.5904059040590406,0.4095940959409594
14739,0.0,14739.0,8550.0,1.0,1.170501,0.975417,0.4565916398713826,0.5434083601286174
14740,0.0,14740.0,7970.0,-1.0,1.170501,0.975417,0.46942148760330576,0.5305785123966942
14741,0.0,14741.0,3020.0,1.0,1.170501,0.975417,0.3794466403162055,0.6205533596837944
14742,0.0,14742.0,1250.0,1.0,1.170501,0.975417,0.6666666666666666,0.3333333333333333
14743,0.0,14743.0,3140.0,1.0,1.170501,0.975417,0.40304182509505704,0.596958174904943
14744,0.0,14744.0,3080.0,1.0,1.170501,0.975417,0.3794466403162055,0.6205533596837944
14745,0.0,14745.0,4170.0,1.0,1.170501,0.975417,0.4984423676012461,0.5015576323987538
14746,0.0,14746.0,2590.0,1.0,1.170501,0.975417,0.2261904761904762,0.7738095238095238
14747,0.0,14747.0,1850.0,1.0,1.170501,0.975417,0.4125,0.5875
14748,0.0,14748.0,700.0,-1.0,1.170501,0.975417,1.0,0.0
14749,0.0,14749.0,1790.0,-1.0,1.170501,0.975417,0.5365853658536586,0.4634146341463415
14750,0.0,14750.0,1070.0,1.0,1.170501,0.975417,1.0,0.0
14751,0.0,14751.0,1840.0,1.0,1.170501,0.975417,0.5454545454545454,0.45454545454545453
14752,0.0,14752.0,8890.0,1.0,1.170501,0.975417,0.49556213017751477,0.5044378698224852
14753,0.0,14753.0,7800.0,1.0,1.170501,0.975417,0.4990990990990991,0.5009009009009009
14754,0.0,14754.0,4240.0,-1.0,1.170501,0.975417,0.4624277456647399,0.5375722543352601
14755,0.0,14755.0,4160.0,1.0,1.170501,0.975417,0.547550432276657,0.45244956772334294
14756,0.0,14756.0,2060.0,-1.0,1.170501,0.975417,0.4125,0.5875
14757,0.0,14757.0,2130.0,-1.0,1.170501,0.975417,0.47191011235955055,0.5280898876404494
14758,0.0,14758.0,3410.0,-1.0,1.170501,0.975417,0.4766666666666667,0.5233333333333333
14759,0.0,14759.0,1680.0,-1.0,1.170501,0.975417,0.4444444444444444,0.5555555555555556
14760,0.0,14760.0,2530.0,1.0,1.170501,0.975417,0.5392156862745098,0.46078431372549017
14761,0.0,14761.0,4870.0,1.0,1.170501,0.975417,0.6299212598425197,0.3700787401574803
14762,0.0,14762.0,10580.0,-1.0,1.170501,0.975417,0.4887839433293979,0.5112160566706021
14763,0.0,14763.0,3830.0,1.0,1.170501,0.975417,0.5139318885448917,0.48606811145510836
14764,0.0,14764.0,1670.0,1.0,1.170501,0.975417,0.5238095238095238,0.47619047619047616
14765,0.0,14765.0,1040.0,-1.0,1.170501,0.975417,0.0,1.0
14766,0.0,14766.0,1580.0,1.0,1.170501,0.975417,0.44594594594594594,0.5540540540540541
14767,0.0,14767.0,2080.0,1.0,1.170501,0.975417,0.4125,0.5875
14768,0.0,14768.0,11390.0,-1.0,1.170501,0.975417,0.5123873873873874,0.48761261261261263
14769,0.0,14769.0,630.0,-1.0,1.170501,0.975417,0.0,1.0
14770,0.0,14770.0,6630.0,1.0,1.170501,0.975417,0.5248091603053435,0.4751908396946565
14771,0.0,14771.0,650.0,1.0,1.170501,0.975417,0.0,1.0
14772,0.0,14772.0,1030.0,1.0,1.170501,0.975417,0.17721518987341772,0.8227848101265823
14773,0.0,14773.0,6070.0,1.0,1.170501,0.975417,0.5746606334841629,0.4253393665158371
14774,0.0,14774.0,3000.0,-1.0,1.170501,0.975417,0.3855421686746988,0.6144578313253012
14775,0.0,14775.0,6770.0,-1.0,1.170501,0.975417,0.48940269749518306,0.5105973025048169
14776,0.0,14776.0,3410.0,-1.0,1.170501,0.975417,0.48355263157894735,0.5164473684210527
14777,0.0,14777.0,1080.0,1.0,1.170501,0.975417,0.0,1.0
14778,0.0,14778.0,5480.0,-1.0,1.170501,0.975417,0.46116504854368934,0.5388349514563107
14779,0.0,14779.0,2140.0,1.0,1.170501,0.975417,0.5390070921985816,0.46099290780141844
14780,0.0,14780.0,3930.0,-1.0,1.170501,0.975417,0.5882352941176471,0.4117647058823529
14781,0.0,14781.0,5390.0,1.0,1.170501,0.975417,0.4797979797979798,0.5202020202020202
14782,0.0,14782.0,2560.0,1.0,1.170501,0.975417,0.5647058823529412,0.43529411764705883
14783,0.0,14783.0,2870.0,-1.0,1.170501,0.975417,0.43243243243243246,0.5675675675675675
14784,0.0,14784.0,14190.0,-1.0,1.170501,0.975417,0.4951923076923077,0.5048076923076923
14785,0.0,14785.0,2380.0,-1.0,1.170501,0.975417,0.5962732919254659,0.40372670807453415
14786,0.0,14786.0,1680.0,-1.0,1.170501,0.975417,0.5666666666666667,0.43333333333333335
14787,0.0,14787.0,1680.0,-1.0,1.170501,0.975417,0.6534653465346535,0.3465346534653465
14788,0.0,14788.0,1800.0,-1.0,1.170501,0.975417,0.55,0.45
14789,0.0,14789.0,4790.0,-1.0,1.170501,0.975417,0.5130890052356021,0.4869109947643979
14790,0.0,14790.0,2170.0,-1.0,1.170501,0.975417,0.5962732919254659,0.40372670807453415
14791,0.0,14791.0,1280.0,1.0,1.170501,0.975417,0.0,1.0
14792,0.0,14792.0,660.0,-1.0,1.170501,0.975417,0.0,1.0
14793,0.0,14793.0,6930.0,-1.0,1.170501,0.975417,0.5759637188208617,0.42403628117913833
14794,0.0,14794.0,3620.0,1.0,1.170501,0.975417,0.6299212598425197,0.3700787401574803
14795,0.0,14795.0,2840.0,1.0,1.170501,0.975417,0.41379310344827586,0.5862068965517241
14796,0.0,14796.0,8740.0,1.0,1.170501,0.975417,0.5530546623794212,0.44694533762057875
14797,0.0,14797.0,1660.0,1.0,1.170501,0.975417,0.4298245614035088,0.5701754385964912
14798,0.0,14798.0,13190.0,1.0,1.170501,0.975417,0.48114169215086644,0.5188583078491336
14799,0.0,14799.0,8120.0,-1.0,1.170501,0.975417,0.5474137931034483,0.4525862068965517
14800,0.0,14800.0,7500.0,1.0,0.0,0.624267,0.5092936802973977,0.49070631970260226
14801,0.0,14801.0,2090.0,-1.0,0.0,0.624267,0.5822784810126582,0.4177215189873418
14802,0.0,14802.0,1920.0,1.0,0.0,0.624267,0.56,0.44
14803,0.0,14803.0,3890.0,1.0,0.0,0.624267,0.4229390681003584,0.5770609318996416
14804,0.0,14804.0,640.0,-1.0,0.0,0.624267,0.0,1.0
14805,0.0,14805.0,2500.0,1.0,0.0,0.624267,0.44019138755980863,0.5598086124401914
14806,0.0,14806.0,4190.0,1.0,0.0,0.624267,0.4740061162079511,0.5259938837920489
14807,0.0,14807.0,3470.0,1.0,0.0,0.624267,0.36363636363636365,0.6363636363636364
14808,0.0,14808.0,16010.0,-1.0,0.0,0.624267,0.48412698412698413,0.5158730158730159
14809,0.0,14809.0,6400.0,1.0,0.0,0.624267,0.5616438356164384,0.4383561643835616
14810,0.0,14810.0,3930.0,1.0,0.0,0.624267,0.6150793650793651,0.38492063492063494
14811,0.0,14811.0,2470.0,1.0,0.0,0.624267,0.4947916666666667,0.5052083333333334
14812,0.0,14812.0,3610.0,1.0,0.0,0.624267,0.6150793650793651,0.38492063492063494
14813,0.0,14813.0,19210.0,1.0,0.0,0.624267,0.5074875207986689,0.4925124792013311
14814,0.0,14814.0,3970.0,-1.0,0.0,0.624267,0.5849056603773585,0.41509433962264153
14815,0.0,14815.0,1360.0,-1.0,0.0,0.624267,0.6153846153846154,0.38461538461538464
14816,0.0,14816.0,14410.0,1.0,0.0,0.624267,0.484070796460177,0.515929203539823
14817,0.0,14817.0,880.0,1.0,0.0,0.624267,0.12,0.88
14818,0.0,14818.0,1880.0,1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14819,0.0,14819.0,6930.0,1.0,0.0,0.624267,0.48697394789579157,0.5130260521042084
14820,0.0,14820.0,10690.0,-1.0,0.0,0.624267,0.4384,0.5616
14821,0.0,14821.0,5260.0,1.0,0.0,0.624267,0.4609571788413098,0.5390428211586902
14822,0.0,14822.0,6820.0,1.0,0.0,0.624267,0.4786150712830957,0.5213849287169042
14823,0.0,14823.0,880.0,-1.0,0.0,0.624267,1.0,0.0
14824,0.0,14824.0,2420.0,-1.0,0.0,0.624267,0.46703296703296704,0.532967032967033
14825,0.0,14825.0,5790.0,-1.0,0.0,0.624267,0.4606741573033708,0.5393258426966292
14826,0.0,14826.0,10090.0,1.0,0.0,0.624267,0.46870653685674546,0.5312934631432545
14827,0.0,14827.0,2770.0,1.0,0.0,0.624267,0.575,0.425
14828,0.0,14828.0,4330.0,1.0,0.0,0.624267,0.48589341692789967,0.5141065830721003
14829,0.0,14829.0,3790.0,1.0,0.0,0.624267,0.47987616099071206,0.5201238390092879
14830,0.0,14830.0,1020.0,-1.0,0.0,0.624267,1.0,0.0
14831,0.0,14831.0,6140.0,1.0,0.0,0.624267,0.46218487394957986,0.5378151260504201
14832,0.0,14832.0,11830.0,1.0,0.0,0.624267,0.520048602673147,0.479951397326853
14833,0.0,14833.0,3670.0,-1.0,0.0,0.624267,0.36363636363636365,0.6363636363636364
14834,0.0,14834.0,1300.0,1.0,0.0,0.624267,0.4634146341463415,0.5365853658536586
14835,0.0,14835.0,4500.0,-1.0,0.0,0.624267,0.47987616099071206,0.5201238390092879
14836,0.0,14836.0,1360.0,-1.0,0.0,0.624267,0.1951219512195122,0.8048780487804879
14837,0.0,14837.0,2820.0,1.0,0.0,0.624267,0.43601895734597157,0.5639810426540285
14838,0.0,14838.0,11890.0,-1.0,0.0,0.624267,0.5055432372505543,0.49445676274944567
14839,0.0,14839.0,1640.0,1.0,0.0,0.624267,0.0,1.0
14840,0.0,14840.0,2360.0,-1.0,0.0,0.624267,0.5822784810126582,0.4177215189873418
14841,0.0,14841.0,1310.0,1.0,0.0,0.624267,1.0,0.0
14842,0.0,14842.0,1090.0,-1.0,0.0,0.624267,0.8421052631578947,0.15789473684210525
14843,0.0,14843.0,3710.0,1.0,0.0,0.624267,0.38549618320610685,0.6145038167938931
14844,0.0,14844.0,5860.0,1.0,0.0,0.624267,0.5616438356164384,0.4383561643835616
14845,0.0,14845.0,6370.0,-1.0,0.0,0.624267,0.5082644628099173,0.49173553719008267
14846,0.0,14846.0,3630.0,1.0,0.0,0.624267,0.4370629370629371,0.5629370629370629
14847,0.0,14847.0,1530.0,-1.0,0.0,0.624267,0.5039370078740157,0.49606299212598426
14848,0.0,14848.0,2860.0,1.0,0.0,0.624267,0.5488372093023256,0.4511627906976744
14849,0.0,14849.0,6160.0,1.0,0.0,0.624267,0.4168564920273349,0.5831435079726651
14850,0.0,14850.0,3120.0,-1.0,0.0,0.624267,0.6150793650793651,0.38492063492063494
14851,0.0,14851.0,780.0,1.0,0.0,0.624267,0.0,1.0
14852,0.0,14852.0,3110.0,1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14853,0.0,14853.0,8980.0,1.0,0.0,0.624267,0.47801418439716314,0.5219858156028369
14854,0.0,14854.0,8380.0,1.0,0.0,0.624267,0.5110732538330494,0.4889267461669506
14855,0.0,14855.0,1140.0,1.0,0.0,0.624267,0.37142857142857144,0.6285714285714286
14856,0.0,14856.0,7500.0,1.0,0.0,0.624267,0.42342342342342343,0.5765765765765766
14857,0.0,14857.0,5570.0,1.0,0.0,0.624267,0.4626865671641791,0.5373134328358209
14858,0.0,14858.0,1570.0,1.0,0.0,0.624267,0.4383561643835616,0.5616438356164384
14859,0.0,14859.0,3660.0,-1.0,0.0,0.624267,0.5677655677655677,0.43223443223443225
14860,0.0,14860.0,2880.0,1.0,0.0,0.624267,0.46111111111111114,0.5388888888888889
14861,0.0,14861.0,8700.0,1.0,0.0,0.624267,0.5119047619047619,0.4880952380952381
14862,0.0,14862.0,2940.0,-1.0,0.0,0.624267,0.3898305084745763,0.6101694915254238
14863,0.0,14863.0,2220.0,-1.0,0.0,0.624267,0.5227272727272727,0.4772727272727273
14864,0.0,14864.0,2810.0,1.0,0.0,0.624267,0.5147058823529411,0.4852941176470588
14865,0.0,14865.0,4180.0,1.0,0.0,0.624267,0.6150793650793651,0.38492063492063494
14866,0.0,14866.0,3610.0,1.0,0.0,0.624267,0.36363636363636365,0.6363636363636364
14867,0.0,14867.0,1860.0,1.0,0.0,0.624267,0.5822784810126582,0.4177215189873418
14868,0.0,14868.0,2650.0,1.0,0.0,0.624267,0.3709677419354839,0.6290322580645161
14869,0.0,14869.0,1430.0,-1.0,0.0,0.624267,0.1951219512195122,0.8048780487804879
14870,0.0,14870.0,7750.0,1.0,0.0,0.624267,0.5400641025641025,0.4599358974358974
14871,0.0,14871.0,810.0,-1.0,0.0,0.624267,0.0,1.0
14872,0.0,14872.0,5030.0,-1.0,0.0,0.624267,0.5097493036211699,0.49025069637883006
14873,0.0,14873.0,4320.0,1.0,0.0,0.624267,0.5319767441860465,0.4680232558139535
14874,0.0,14874.0,1420.0,-1.0,0.0,0.624267,0.38317757009345793,0.616822429906542
14875,0.0,14875.0,3890.0,1.0,0.0,0.624267,0.49050632911392406,0.509493670886076
14876,0.0,14876.0,2950.0,1.0,0.0,0.624267,0.48120300751879697,0.518796992481203
14877,0.0,14877.0,4920.0,1.0,0.0,0.624267,0.5319767441860465,0.4680232558139535
14878,0.0,14878.0,5490.0,-1.0,0.0,0.624267,0.47780678851174935,0.5221932114882507
14879,0.0,14879.0,5490.0,1.0,0.0,0.624267,0.5198863636363636,0.48011363636363635
14880,0.0,14880.0,22080.0,-1.0,0.0,0.624267,0.4879032258064516,0.5120967741935484
14881,0.0,14881.0,1700.0,1.0,0.0,0.624267,0.5037593984962406,0.49624060150375937
14882,0.0,14882.0,7040.0,1.0,0.0,0.624267,0.5169811320754717,0.4830188679245283
14883,0.0,14883.0,960.0,-1.0,0.0,0.624267,0.0,1.0
14884,0.0,14884.0,1090.0,1.0,0.0,0.624267,0.0,1.0
14885,0.0,14885.0,6170.0,1.0,0.0,0.624267,0.4168564920273349,0.5831435079726651
14886,0.0,14886.0,3130.0,-1.0,0.0,0.624267,0.5822784810126582,0.4177215189873418
14887,0.0,14887.0,6710.0,1.0,0.0,0.624267,0.5211864406779662,0.4788135593220339
14888,0.0,14888.0,1180.0,1.0,0.0,0.624267,0.0958904109589041,0.9041095890410958
14889,0.0,14889.0,8030.0,1.0,0.0,0.624267,0.5169811320754717,0.4830188679245283
14890,0.0,14890.0,4630.0,1.0,0.0,0.624267,0.4973821989528796,0.5026178010471204
14891,0.0,14891.0,4420.0,-1.0,0.0,0.624267,0.44668587896253603,0.553314121037464
14892,0.0,14892.0,6530.0,-1.0,0.0,0.624267,0.44668587896253603,0.553314121037464
14893,0.0,14893.0,1370.0,1.0,0.0,0.624267,0.31958762886597936,0.6804123711340206
14894,0.0,14894.0,2870.0,1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14895,0.0,14895.0,14300.0,1.0,0.0,0.624267,0.4706457925636008,0.5293542074363993
14896,0.0,14896.0,2920.0,-1.0,0.0,0.624267,0.3724696356275304,0.6275303643724697
14897,0.0,14897.0,23130.0,1.0,0.0,0.624267,0.4912398921832884,0.5087601078167115
14898,0.0,14898.0,1620.0,1.0,0.0,0.624267,0.5741935483870968,0.4258064516129032
14899,0.0,14899.0,1110.0,-1.0,0.0,0.624267,0.0,1.0
14900,0.0,14900.0,1910.0,-1.0,0.0,0.624267,0.0,1.0
14901,0.0,14901.0,10860.0,1.0,0.0,0.624267,0.4677804295942721,0.5322195704057279
14902,0.0,14902.0,1600.0,1.0,0.0,0.624267,0.5378151260504201,0.46218487394957986
14903,0.0,14903.0,3400.0,-1.0,0.0,0.624267,0.4370629370629371,0.5629370629370629
14904,0.0,14904.0,8680.0,1.0,0.0,0.624267,0.4956896551724138,0.5043103448275862
14905,0.0,14905.0,1140.0,-1.0,0.0,0.624267,1.0,0.0
14906,0.0,14906.0,3400.0,-1.0,0.0,0.624267,0.36363636363636365,0.6363636363636364
14907,0.0,14907.0,810.0,-1.0,0.0,0.624267,0.029411764705882353,0.9705882352941176
14908,0.0,14908.0,5330.0,-1.0,0.0,0.624267,0.4867021276595745,0.5132978723404256
14909,0.0,14909.0,1280.0,-1.0,0.0,0.624267,1.0,0.0
14910,0.0,14910.0,2870.0,1.0,0.0,0.624267,0.4339622641509434,0.5660377358490566
14911,0.0,14911.0,2500.0,1.0,0.0,0.624267,0.4049079754601227,0.5950920245398773
14912,0.0,14912.0,960.0,1.0,0.0,0.624267,0.810126582278481,0.189873417721519
14913,0.0,14913.0,1570.0,-1.0,0.0,0.624267,0.5629139072847682,0.4370860927152318
14914,0.0,14914.0,3410.0,1.0,0.0,0.624267,0.5991735537190083,0.40082644628099173
14915,0.0,14915.0,1610.0,1.0,0.0,0.624267,0.472,0.528
14916,0.0,14916.0,4880.0,-1.0,0.0,0.624267,0.5319767441860465,0.4680232558139535
14917,0.0,14917.0,10670.0,-1.0,0.0,0.624267,0.4828042328042328,0.5171957671957672
14918,0.0,14918.0,17940.0,1.0,0.0,0.624267,0.4964980544747082,0.5035019455252918
14919,0.0,14919.0,5320.0,1.0,0.0,0.624267,0.5362318840579711,0.463768115942029
14920,0.0,14920.0,1160.0,-1.0,0.0,0.624267,0.37735849056603776,0.6226415094339622
14921,0.0,14921.0,980.0,1.0,0.0,0.624267,0.0,1.0
14922,0.0,14922.0,8120.0,1.0,0.0,0.624267,0.4384,0.5616
14923,0.0,14923.0,760.0,1.0,0.0,0.624267,1.0,0.0
14924,0.0,14924.0,1270.0,1.0,0.0,0.624267,0.7272727272727273,0.2727272727272727
14925,0.0,14925.0,2570.0,1.0,0.0,0.624267,0.5508982035928144,0.4491017964071856
14926,0.0,14926.0,900.0,1.0,0.0,0.624267,1.0,0.0
14927,0.0,14927.0,8890.0,-1.0,0.0,0.624267,0.5082956259426847,0.4917043740573152
14928,0.0,14928.0,10760.0,-1.0,0.0,0.624267,0.4828042328042328,0.5171957671957672
14929,0.0,14929.0,1290.0,1.0,0.0,0.624267,0.0,1.0
14930,0.0,14930.0,1340.0,1.0,0.0,0.624267,0.5565217391304348,0.4434782608695652
14931,0.0,14931.0,7210.0,-1.0,0.0,0.624267,0.4553191489361702,0.5446808510638298
14932,0.0,14932.0,8620.0,-1.0,0.0,0.624267,0.45896147403685095,0.541038525963149
14933,0.0,14933.0,11620.0,1.0,0.0,0.624267,0.5055432372505543,0.49445676274944567
14934,0.0,14934.0,3270.0,-1.0,0.0,0.624267,0.36363636363636365,0.6363636363636364
14935,0.0,14935.0,10260.0,-1.0,0.0,0.624267,0.5097765363128491,0.49022346368715086
14936,0.0,14936.0,3320.0,-1.0,0.0,0.624267,0.36947791164658633,0.6305220883534136
14937,0.0,14937.0,1490.0,1.0,0.0,0.624267,0.14285714285714285,0.8571428571428571
14938,0.0,14938.0,930.0,1.0,0.0,0.624267,0.0,1.0
14939,0.0,14939.0,870.0,1.0,0.0,0.624267,0.0,1.0
14940,0.0,14940.0,3120.0,-1.0,0.0,0.624267,0.3881856540084388,0.6118143459915611
14941,0.0,14941.0,850.0,-1.0,0.0,0.624267,1.0,0.0
14942,0.0,14942.0,4600.0,1.0,0.0,0.624267,0.47692307692307695,0.5230769230769231
14943,0.0,14943.0,900.0,-1.0,0.0,0.624267,1.0,0.0
14944,0.0,14944.0,2210.0,-1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14945,0.0,14945.0,1440.0,1.0,0.0,0.624267,0.7272727272727273,0.2727272727272727
14946,0.0,14946.0,2640.0,-1.0,0.0,0.624267,0.6040816326530613,0.39591836734693875
14947,0.0,14947.0,2080.0,1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14948,0.0,14948.0,1600.0,-1.0,0.0,0.624267,0.37735849056603776,0.6226415094339622
14949,0.0,14949.0,7220.0,1.0,0.0,0.624267,0.5169811320754717,0.4830188679245283
14950,0.0,14950.0,7240.0,-1.0,0.0,0.624267,0.5169811320754717,0.4830188679245283
14951,0.0,14951.0,1830.0,1.0,0.0,0.624267,0.39751552795031053,0.6024844720496895
14952,0.0,14952.0,2640.0,1.0,0.0,0.624267,0.416289592760181,0.583710407239819
14953,0.0,14953.0,1790.0,1.0,0.0,0.624267,0.48031496062992124,0.5196850393700787
14954,0.0,14954.0,1830.0,1.0,0.0,0.624267,0.56,0.44
14955,0.0,14955.0,940.0,1.0,0.0,0.624267,0.927536231884058,0.07246376811594203
14956,0.0,14956.0,4240.0,-1.0,0.0,0.624267,0.5319767441860465,0.4680232558139535
14957,0.0,14957.0,9410.0,1.0,0.0,0.624267,0.4865831842576029,0.5134168157423972
14958,0.0,14958.0,3940.0,-1.0,0.0,0.624267,0.46407185628742514,0.5359281437125748
14959,0.0,14959.0,2360.0,-1.0,0.0,0.624267,0.0958904109589041,0.9041095890410958
14960,0.0,14960.0,1200.0,1.0,0.0,0.624267,0.2413793103448276,0.7586206896551724
