,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
18393,0,18393,910,-1,0,1,0.3466666666666667,0.6533333333333333
18394,0,18394,600,1,0,1,0.0,1.0
18395,0,18395,1250,-1,0,1,0.6986301369863014,0.3013698630136986
18396,0,18396,7330,-1,0,1,0.5089820359281437,0.49101796407185627
18397,0,18397,5300,1,0,1,0.48214285714285715,0.5178571428571429
18398,0,18398,950,1,0,1,0.8433734939759037,0.1566265060240964
18399,0,18399,2620,1,0,1,0.37888198757763975,0.6211180124223602
18400,0,18400,1200,1,0,4,0.0,1.0
18401,0,18401,2790,1,0,4,0.6484018264840182,0.3515981735159817
18402,0,18402,1170,1,0,4,0.835820895522388,0.16417910447761194
18403,0,18403,7660,-1,0,4,0.44789762340036565,0.5521023765996343
18404,0,18404,2720,1,0,4,0.7094972067039106,0.2905027932960894
18405,0,18405,4750,-1,0,4,0.4847560975609756,0.5152439024390244
18406,0,18406,2310,-1,0,4,0.4375,0.5625
18407,0,18407,1410,1,0,4,0.15730337078651685,0.8426966292134831
18408,0,18408,1190,1,0,4,0.5607476635514018,0.4392523364485981
18409,0,18409,5600,1,0,4,0.3838383838383838,0.6161616161616161
18410,0,18410,2750,1,0,4,0.3917525773195876,0.6082474226804123
18411,0,18411,4270,1,0,4,0.5708502024291497,0.4291497975708502
18412,0,18412,2910,-1,0,4,0.5847953216374269,0.4152046783625731
18413,0,18413,3540,1,0,4,0.33031674208144796,0.669683257918552
18414,0,18414,6780,1,0,4,0.5185873605947955,0.48141263940520446
18415,0,18415,1800,1,0,4,0.379746835443038,0.620253164556962
18416,0,18416,3990,-1,0,4,0.4517241379310345,0.5482758620689655
18417,0,18417,3030,1,0,4,0.28708133971291866,0.7129186602870813
18418,0,18418,11010,-1,0,4,0.4720744680851064,0.5279255319148937
18419,0,18419,9400,1,0,4,0.5572005383580081,0.4427994616419919
18420,0,18420,3140,1,0,4,0.6,0.4
18421,0,18421,6190,-1,0,4,0.3357142857142857,0.6642857142857143
18422,0,18422,2940,1,0,4,0.5821596244131455,0.41784037558685444
18423,0,18423,1730,-1,0,4,0.6272727272727273,0.37272727272727274
18424,0,18424,1850,1,0,4,0.4274193548387097,0.5725806451612904
18425,0,18425,4430,1,0,4,0.3401639344262295,0.6598360655737705
18426,0,18426,4160,1,0,4,0.5342465753424658,0.4657534246575342
18427,0,18427,3960,1,0,4,0.6445783132530121,0.35542168674698793
18428,0,18428,1800,-1,0,4,0.6223776223776224,0.3776223776223776
18429,0,18429,13900,-1,0,4,0.521486643437863,0.47851335656213706
18430,0,18430,1100,-1,0,4,1.0,0.0
18431,0,18431,11120,1,0,4,0.3880597014925373,0.6119402985074627
18432,0,18432,2050,1,0,4,0.488,0.512
18433,0,18433,2480,-1,0,4,0.3556701030927835,0.6443298969072165
18434,0,18434,8920,1,0,4,0.5230961298377028,0.4769038701622971
18435,0,18435,1390,-1,0,4,0.0,1.0
18436,0,18436,2740,-1,0,4,0.44785276073619634,0.5521472392638037
18437,0,18437,11700,-1,0,4,0.4564102564102564,0.5435897435897435
18438,0,18438,3830,-1,0,4,0.4671814671814672,0.5328185328185329
18439,0,18439,3750,1,0,4,0.5222929936305732,0.47770700636942676
18440,0,18440,5690,1,0,4,0.7824267782426778,0.2175732217573222
18441,0,18441,4350,-1,0,4,0.42696629213483145,0.5730337078651685
18442,0,18442,3340,1,0,4,0.46382978723404256,0.5361702127659574
18443,0,18443,1440,-1,0,4,0.9402985074626866,0.05970149253731343
18444,0,18444,4490,-1,0,4,0.3983286908077994,0.6016713091922006
18445,0,18445,1110,-1,0,4,0.5301204819277109,0.46987951807228917
18446,0,18446,3560,1,0,4,0.8369905956112853,0.16300940438871472
18447,0,18447,1640,-1,0,4,0.7924528301886793,0.20754716981132076
18448,0,18448,5080,-1,0,4,0.5505952380952381,0.4494047619047619
18449,0,18449,4700,-1,0,4,0.36962750716332377,0.6303724928366762
18450,0,18450,1110,1,0,4,0.7901234567901234,0.20987654320987653
18451,0,18451,6260,1,0,4,0.3526570048309179,0.6473429951690821
18452,0,18452,9720,-1,0,4,0.29608938547486036,0.7039106145251397
18453,0,18453,390,1,0,4,0.0,1.0
18454,0,18454,4600,-1,0,4,0.545816733067729,0.4541832669322709
18455,0,18455,6100,-1,0,4,0.4297297297297297,0.5702702702702702
18456,0,18456,1470,1,0,4,0.3963963963963964,0.6036036036036037
18457,0,18457,1560,1,0,4,0.0,1.0
18458,0,18458,3890,1,0,4,0.5144927536231884,0.4855072463768116
18459,0,18459,1230,-1,0,4,0.44,0.56
18460,0,18460,3500,1,0,4,0.5353982300884956,0.4646017699115044
18461,0,18461,2310,-1,0,4,0.740506329113924,0.25949367088607594
18462,0,18462,2030,1,0,4,0.2716049382716049,0.7283950617283951
18463,0,18463,2770,-1,0,4,0.38190954773869346,0.6180904522613065
18464,0,18464,2420,1,0,4,0.21022727272727273,0.7897727272727273
18465,0,18465,750,-1,0,4,1.0,0.0
18466,0,18466,14230,-1,0,4,0.6175213675213675,0.38247863247863245
18467,0,18467,11530,-1,0,4,0.5303550973654066,0.46964490263459335
18468,0,18468,14990,-1,0,4,0.5728542914171657,0.42714570858283435
18469,0,18469,2470,-1,0,4,1.0,0.0
18470,0,18470,3220,-1,0,4,0.547945205479452,0.4520547945205479
18471,0,18471,9320,1,0,4,0.5886075949367089,0.41139240506329117
18472,0,18472,980,-1,0,4,1.0,0.0
18473,0,18473,9550,-1,0,4,0.6557377049180327,0.3442622950819672
18474,0,18474,1250,-1,0,4,0.5495495495495496,0.45045045045045046
18475,0,18475,1950,1,0,4,0.6212121212121212,0.3787878787878788
18476,0,18476,2390,-1,0,4,0.6928571428571428,0.30714285714285716
18477,0,18477,3070,1,0,4,0.3165829145728643,0.6834170854271356
18478,0,18478,2250,-1,0,4,0.43478260869565216,0.5652173913043478
18479,0,18479,1940,1,0,4,0.4195804195804196,0.5804195804195804
18480,0,18480,5350,-1,0,4,0.415041782729805,0.584958217270195
18481,0,18481,1920,-1,0,4,0.5508982035928144,0.4491017964071856
18482,0,18482,9100,1,0,4,0.53,0.47
18483,0,18483,2810,1,0,4,0.48582995951417,0.5141700404858299
18484,0,18484,8090,-1,0,4,0.6196213425129088,0.3803786574870912
18485,0,18485,3800,1,0,4,0.5591397849462365,0.44086021505376344
18486,0,18486,13400,-1,0,4,0.410958904109589,0.589041095890411
18487,0,18487,9450,-1,0,4,0.6040061633281972,0.39599383667180277
18488,0,18488,1990,1,0,4,0.27419354838709675,0.7258064516129032
18489,0,18489,6770,1,0,4,0.4506578947368421,0.5493421052631579
18490,0,18490,2320,1,0,4,0.45180722891566266,0.5481927710843374
18491,0,18491,9060,1,0,4,0.5035335689045937,0.49646643109540634
18492,0,18492,3040,1,0,4,0.5527638190954773,0.4472361809045226
18493,0,18493,6350,1,0,4,0.5616740088105727,0.43832599118942733
18494,0,18494,1400,1,0,4,1.0,0.0
18495,0,18495,610,-1,0,4,1.0,0.0
18496,0,18496,9180,1,0,4,0.471671388101983,0.5283286118980169
18497,0,18497,4040,1,0,4,0.302158273381295,0.697841726618705
18498,0,18498,3200,-1,0,4,0.8326530612244898,0.1673469387755102
18499,0,18499,3830,-1,0,4,0.5415384615384615,0.4584615384615385
18500,0,18500,5410,-1,0,4,0.573134328358209,0.42686567164179107
18501,0,18501,4230,-1,0,4,0.20821917808219179,0.7917808219178082
18502,0,18502,940,-1,0,4,0.1917808219178082,0.8082191780821918
18503,0,18503,4080,-1,0,4,0.45901639344262296,0.5409836065573771
18504,0,18504,2990,-1,0,4,0.8185185185185185,0.1814814814814815
18505,0,18505,3070,1,0,4,0.5072463768115942,0.4927536231884058
18506,0,18506,4540,-1,0,4,0.48756218905472637,0.5124378109452736
18507,0,18507,5020,-1,0,4,0.673469387755102,0.32653061224489793
18508,0,18508,6850,-1,0,4,0.2810945273631841,0.7189054726368159
18509,0,18509,730,1,0,4,1.0,0.0
18510,0,18510,630,1,0,4,0.0,1.0
18511,0,18511,2820,-1,0,4,0.474025974025974,0.525974025974026
18512,0,18512,2070,-1,0,4,0.4701492537313433,0.5298507462686567
18513,0,18513,2050,-1,0,4,0.6832298136645962,0.3167701863354037
18514,0,18514,5910,-1,0,4,0.5896739130434783,0.41032608695652173
18515,0,18515,1230,-1,0,4,0.0,1.0
18516,0,18516,1060,1,0,4,0.0,1.0
18517,0,18517,1160,1,0,4,0.7575757575757576,0.24242424242424243
18518,0,18518,2320,1,0,4,0.25925925925925924,0.7407407407407407
18519,0,18519,3740,-1,0,4,0.36419753086419754,0.6358024691358025
18520,0,18520,480,-1,0,4,0.0,1.0
18521,0,18521,4430,1,0,4,0.8125,0.1875
18522,0,18522,6970,1,0,4,0.667296786389414,0.332703213610586
18523,0,18523,1690,1,0,4,0.8661417322834646,0.13385826771653545
18524,0,18524,12860,-1,0,4,0.5893385982230998,0.4106614017769003
18525,0,18525,2070,1,0,4,0.25882352941176473,0.7411764705882353
18526,0,18526,3910,1,0,4,0.6213991769547325,0.3786008230452675
18527,0,18527,5390,1,0,4,0.30504587155963303,0.694954128440367
18528,0,18528,16410,-1,0,4,0.36666666666666664,0.6333333333333333
18529,0,18529,6650,1,0,4,0.3045356371490281,0.6954643628509719
18530,0,18530,1820,1,0,4,0.8928571428571429,0.10714285714285714
18531,0,18531,6110,-1,0,4,0.6126126126126126,0.38738738738738737
18532,0,18532,10990,-1,0,4,0.40298507462686567,0.5970149253731343
18533,0,18533,1960,-1,0,4,0.0,1.0
18534,0,18534,970,1,0,4,0.922077922077922,0.07792207792207792
18535,0,18535,8420,1,0,4,0.5288808664259927,0.4711191335740072
18536,0,18536,1410,1,0,4,0.011235955056179775,0.9887640449438202
18537,0,18537,7670,-1,0,4,0.5211009174311927,0.47889908256880737
18538,0,18538,1110,-1,0,4,0.20454545454545456,0.7954545454545454
18539,0,18539,5260,1,0,4,0.7525083612040134,0.24749163879598662
18540,0,18540,1390,-1,0,4,0.0,1.0
18541,0,18541,2730,-1,0,4,0.648936170212766,0.35106382978723405
18542,0,18542,2060,-1,0,4,0.4177215189873418,0.5822784810126582
18543,0,18543,970,-1,0,4,0.0,1.0
18544,0,18544,1420,1,0,4,0.48760330578512395,0.512396694214876
18545,0,18545,1140,1,0,4,1.0,0.0
18546,0,18546,2370,1,0,4,0.3493975903614458,0.6506024096385542
18547,0,18547,2720,-1,0,4,0.418848167539267,0.581151832460733
18548,0,18548,7580,-1,0,4,0.46524064171123,0.5347593582887701
18549,0,18549,2030,1,0,4,0.7528089887640449,0.24719101123595505
18550,0,18550,3690,1,0,4,0.2956810631229236,0.7043189368770764
18551,0,18551,1210,1,0,4,0.20952380952380953,0.7904761904761904
18552,0,18552,3770,1,0,4,0.4312977099236641,0.5687022900763359
18553,0,18553,4350,1,0,4,0.4485049833887043,0.5514950166112956
18554,0,18554,1050,-1,0,4,0.18309859154929578,0.8169014084507042
18555,0,18555,3190,1,0,4,0.31336405529953915,0.6866359447004609
18556,0,18556,6320,1,0,4,0.3914081145584726,0.6085918854415274
18557,0,18557,5390,1,0,4,0.40540540540540543,0.5945945945945946
18558,0,18558,3060,1,0,4,0.7435897435897436,0.2564102564102564
18559,0,18559,2790,-1,0,4,0.5988700564971752,0.4011299435028249
18560,0,18560,2340,1,0,4,0.35978835978835977,0.6402116402116402
18561,0,18561,1780,1,0,4,0.6258064516129033,0.3741935483870968
18562,0,18562,2920,-1,0,4,0.4691358024691358,0.5308641975308642
18563,0,18563,11380,-1,0,4,0.4891304347826087,0.5108695652173914
18564,0,18564,920,1,0,4,1.0,0.0
18565,0,18565,3240,-1,0,4,0.8354430379746836,0.16455696202531644
18566,0,18566,2080,-1,0,4,0.6273291925465838,0.37267080745341613
18567,0,18567,6020,1,0,4,0.6724137931034483,0.3275862068965517
18568,0,18568,5190,-1,0,4,0.44298245614035087,0.5570175438596491
18569,0,18569,2460,-1,0,4,0.2894736842105263,0.7105263157894737
18570,0,18570,830,1,0,4,0.0,1.0
18571,0,18571,1240,1,0,4,0.2037037037037037,0.7962962962962963
18572,0,18572,3960,1,0,4,0.8379446640316206,0.16205533596837945
18573,0,18573,2200,1,0,4,0.6568047337278107,0.3431952662721893
18574,0,18574,2230,1,0,4,0.5449438202247191,0.4550561797752809
18575,0,18575,2870,1,0,4,0.359375,0.640625
18576,0,18576,580,-1,0,4,0.0,1.0
18577,0,18577,11610,-1,0,4,0.5924112607099143,0.40758873929008566
18578,0,18578,15170,-1,0,4,0.5954545454545455,0.40454545454545454
18579,0,18579,4770,-1,0,4,0.6426116838487973,0.35738831615120276
18580,0,18580,1860,-1,0,4,0.4148148148148148,0.5851851851851851
18581,0,18581,1360,1,0,4,0.49019607843137253,0.5098039215686274
18582,0,18582,14430,-1,0,4,0.5958254269449715,0.40417457305502846
18583,0,18583,750,-1,0,4,0.7627118644067796,0.23728813559322035
18584,0,18584,5370,-1,0,4,0.4661458333333333,0.5338541666666666
18585,0,18585,1920,1,0,4,0.7875,0.2125
18586,0,18586,2360,-1,0,4,0.22797927461139897,0.772020725388601
18587,0,18587,6350,1,0,4,0.45990566037735847,0.5400943396226415
18588,0,18588,6300,-1,0,4,0.3037974683544304,0.6962025316455697
18589,0,18589,1640,-1,0,4,0.3238095238095238,0.6761904761904762
18590,0,18590,8320,1,0,4,0.398876404494382,0.601123595505618
18591,0,18591,7420,1,0,4,0.3410981697171381,0.6589018302828619
18592,0,18592,600,-1,0,4,0.0,1.0
18593,0,18593,6300,-1,0,4,0.7689161554192229,0.2310838445807771
18594,0,18594,2490,1,0,4,0.28,0.72
18595,0,18595,1230,1,0,4,0.014285714285714285,0.9857142857142858
18596,0,18596,1090,1,0,4,1.0,0.0
18597,0,18597,820,1,0,4,0.0,1.0
18598,0,18598,2440,-1,0,4,0.40816326530612246,0.5918367346938775
18599,0,18599,590,-1,0,4,1.0,0.0
18600,0,18600,2810,1,0,4,0.5128205128205128,0.48717948717948717
18601,0,18601,6360,-1,0,4,0.565677966101695,0.4343220338983051
18602,0,18602,7400,1,0,4,0.6365461847389559,0.3634538152610442
18603,0,18603,780,1,0,4,1.0,0.0
18604,0,18604,5390,1,0,4,0.2570694087403599,0.7429305912596401
18605,0,18605,630,1,0,4,0.0,1.0
18606,0,18606,2560,-1,0,4,0.41358024691358025,0.5864197530864198
18607,0,18607,10010,-1,0,4,0.6336898395721925,0.3663101604278075
18608,0,18608,7860,1,0,4,0.38817005545286504,0.6118299445471349
18609,0,18609,3060,-1,0,4,0.44813278008298757,0.5518672199170125
18610,0,18610,3840,1,0,4,0.5924657534246576,0.4075342465753425
18611,0,18611,2730,1,0,4,0.48325358851674644,0.5167464114832536
18612,0,18612,5640,-1,0,4,0.6298200514138818,0.37017994858611825
18613,0,18613,4670,1,0,4,0.4024024024024024,0.5975975975975976
18614,0,18614,820,-1,0,4,0.0,1.0
18615,0,18615,1670,1,0,4,1.0,0.0
18616,0,18616,1990,-1,0,4,0.7886178861788617,0.21138211382113822
18617,0,18617,3800,1,0,4,0.6243386243386243,0.37566137566137564
18618,0,18618,3440,1,0,4,0.7137546468401487,0.2862453531598513
18619,0,18619,1900,1,0,4,0.6853932584269663,0.3146067415730337
18620,0,18620,7750,1,0,4,0.4939550949913644,0.5060449050086355
18621,0,18621,860,1,0,4,0.0,1.0
18622,0,18622,1760,-1,0,4,0.37168141592920356,0.6283185840707964
18623,0,18623,1260,-1,0,4,0.2826086956521739,0.717391304347826
18624,0,18624,7850,1,0,4,0.30612244897959184,0.6938775510204082
18625,0,18625,2490,1,0,4,0.1590909090909091,0.8409090909090909
18626,0,18626,1620,1,0,4,0.5190839694656488,0.48091603053435117
18627,0,18627,3260,-1,0,4,0.4152542372881356,0.5847457627118644
18628,0,18628,1890,-1,0,4,0.7762237762237763,0.22377622377622378
18629,0,18629,1230,1,0,4,0.0,1.0
18630,0,18630,1150,1,0,4,0.7,0.3
18631,0,18631,3820,1,0,4,0.5510204081632653,0.4489795918367347
18632,0,18632,2190,-1,0,4,0.23316062176165803,0.7668393782383419
18633,0,18633,6630,-1,0,4,0.23170731707317074,0.7682926829268293
18634,0,18634,4240,-1,0,4,0.5533333333333333,0.44666666666666666
18635,0,18635,1250,-1,0,4,0.5789473684210527,0.42105263157894735
18636,0,18636,6710,-1,0,4,0.4778761061946903,0.5221238938053098
18637,0,18637,5400,-1,0,4,0.3394919168591224,0.6605080831408776
18638,0,18638,630,1,0,4,0.0,1.0
18639,0,18639,6510,1,0,4,0.6666666666666666,0.3333333333333333
18640,0,18640,1650,-1,0,4,0.3825503355704698,0.6174496644295302
18641,0,18641,2000,1,0,4,1.0,0.0
18642,0,18642,1340,-1,0,4,0.2845528455284553,0.7154471544715447
18643,0,18643,6770,1,0,4,0.3896551724137931,0.6103448275862069
18644,0,18644,1590,-1,0,4,0.3308270676691729,0.6691729323308271
18645,0,18645,4450,-1,0,4,0.3511450381679389,0.648854961832061
18646,0,18646,3460,-1,0,4,0.38461538461538464,0.6153846153846154
18647,0,18647,10560,-1,0,4,0.600828729281768,0.39917127071823205
18648,0,18648,4800,1,0,4,0.2271604938271605,0.7728395061728395
18649,0,18649,1550,1,0,4,0.7692307692307693,0.23076923076923078
18650,0,18650,1790,-1,0,4,0.898876404494382,0.10112359550561797
18651,0,18651,1460,1,0,4,0.4881889763779528,0.5118110236220472
18652,0,18652,1430,1,0,4,0.0,1.0
18653,0,18653,4780,-1,0,4,0.171875,0.828125
18654,0,18654,570,-1,0,4,0.0,1.0
18655,0,18655,7070,1,0,4,0.4525939177101968,0.5474060822898033
18656,0,18656,8690,1,0,4,0.31209150326797386,0.6879084967320261
18657,0,18657,7880,-1,0,4,0.47019867549668876,0.5298013245033113
18658,0,18658,1080,1,0,4,0.6440677966101694,0.3559322033898305
18659,0,18659,2490,1,0,4,0.872093023255814,0.12790697674418605
18660,0,18660,1960,-1,0,4,0.0,1.0
18661,0,18661,2500,1,0,4,0.5426829268292683,0.4573170731707317
18662,0,18662,11460,-1,0,4,0.5720524017467249,0.4279475982532751
18663,0,18663,5800,1,0,4,0.48504273504273504,0.5149572649572649
18664,0,18664,1470,1,0,4,0.9901960784313726,0.00980392156862745
18665,0,18665,3970,-1,0,4,0.4581818181818182,0.5418181818181819
18666,0,18666,3040,-1,0,4,0.4,0.6
18667,0,18667,5970,1,0,4,0.5817120622568094,0.4182879377431907
18668,0,18668,7920,1,0,4,0.44989339019189767,0.5501066098081023
18669,0,18669,3990,-1,0,4,0.6345381526104418,0.3654618473895582
18670,0,18670,3040,-1,0,4,0.7272727272727273,0.2727272727272727
18671,0,18671,7710,-1,0,4,0.35,0.65
18672,0,18672,1090,-1,0,4,0.10126582278481013,0.8987341772151899
18673,0,18673,1160,1,0,4,0.2972972972972973,0.7027027027027027
18674,0,18674,1620,1,0,4,0.0,1.0
18675,0,18675,800,-1,0,4,0.0,1.0
18676,0,18676,2680,1,0,4,0.4064516129032258,0.5935483870967742
18677,0,18677,1820,-1,0,4,0.5112781954887218,0.48872180451127817
18678,0,18678,1740,-1,0,4,0.7961165048543689,0.20388349514563106
18679,0,18679,1690,1,0,4,0.5725806451612904,0.4274193548387097
18680,0,18680,5690,1,0,4,0.47129186602870815,0.5287081339712919
18681,0,18681,3500,1,0,4,0.49586776859504134,0.5041322314049587
18682,0,18682,1320,1,0,4,1.0,0.0
18683,0,18683,5990,-1,0,4,0.5303030303030303,0.4696969696969697
18684,0,18684,12190,1,0,4,0.6147342995169082,0.3852657004830918
18685,0,18685,1290,-1,0,4,0.9139784946236559,0.08602150537634409
18686,0,18686,970,1,0,4,1.0,0.0
18687,0,18687,2090,-1,0,4,0.578125,0.421875
18688,0,18688,3390,-1,0,4,0.5526315789473685,0.4473684210526316
18689,0,18689,2920,-1,0,4,0.5300546448087432,0.46994535519125685
18690,0,18690,1670,-1,0,4,0.5428571428571428,0.45714285714285713
18691,0,18691,6560,1,0,4,0.3755186721991701,0.6244813278008299
18692,0,18692,1620,-1,0,4,0.5333333333333333,0.4666666666666667
18693,0,18693,10380,1,0,4,0.7532314923619271,0.24676850763807284
18694,0,18694,1190,1,0,4,0.24615384615384617,0.7538461538461538
18695,0,18695,2010,1,0,4,0.5063291139240507,0.4936708860759494
18696,0,18696,2710,1,0,4,0.7388535031847133,0.2611464968152866
18697,0,18697,2510,1,0,4,0.35964912280701755,0.6403508771929824
18698,0,18698,3730,1,0,4,0.6932270916334662,0.30677290836653387
18699,0,18699,2290,1,0,4,0.41721854304635764,0.5827814569536424
18700,0,18700,7600,1,0,4,0.4482200647249191,0.551779935275081
18701,0,18701,5710,-1,0,4,0.33962264150943394,0.660377358490566
18702,0,18702,4330,-1,0,4,0.4913294797687861,0.5086705202312138
18703,0,18703,3150,1,0,4,0.5681818181818182,0.4318181818181818
18704,0,18704,3810,-1,0,4,0.6592592592592592,0.34074074074074073
18705,0,18705,6240,1,0,4,0.6260869565217392,0.3739130434782609
18706,0,18706,4190,-1,0,4,0.6088560885608856,0.39114391143911437
18707,0,18707,6850,1,0,4,0.507177033492823,0.49282296650717705
18708,0,18708,4230,1,0,4,0.42565597667638483,0.5743440233236151
18709,0,18709,1870,1,0,4,0.711764705882353,0.28823529411764703
18710,0,18710,4280,1,0,4,0.2,0.8
18711,0,18711,3400,1,0,4,0.34517766497461927,0.6548223350253807
18712,0,18712,5870,1,0,4,0.4061855670103093,0.5938144329896907
18713,0,18713,2550,1,0,4,0.5271739130434783,0.47282608695652173
18714,0,18714,4380,1,0,4,0.5379939209726444,0.46200607902735563
18715,0,18715,6420,1,0,4,0.30616740088105726,0.6938325991189427
18716,0,18716,2140,1,0,4,0.0,1.0
18717,0,18717,1170,-1,0,4,0.0,1.0
18718,0,18718,5870,-1,0,4,0.43915343915343913,0.5608465608465608
18719,0,18719,1110,1,0,4,0.4583333333333333,0.5416666666666666
18720,0,18720,2920,-1,0,4,0.6761363636363636,0.32386363636363635
18721,0,18721,3260,-1,0,4,0.42920353982300885,0.5707964601769911
18722,0,18722,960,1,0,4,0.6714285714285714,0.32857142857142857
18723,0,18723,6950,-1,0,4,0.6022514071294559,0.3977485928705441
18724,0,18724,3630,-1,0,4,0.5851063829787234,0.4148936170212766
18725,0,18725,2280,1,0,4,0.46153846153846156,0.5384615384615384
18726,0,18726,1860,1,0,4,0.05426356589147287,0.9457364341085271
18727,0,18727,6870,1,0,4,0.5128205128205128,0.48717948717948717
18728,0,18728,5610,1,0,4,0.7369727047146402,0.2630272952853598
18729,0,18729,5120,-1,0,4,0.3176178660049628,0.6823821339950372
18730,0,18730,8210,-1,0,4,0.5694716242661448,0.43052837573385516
18731,0,18731,5890,-1,0,4,0.40165631469979296,0.598343685300207
18732,0,18732,2920,1,0,4,0.5208333333333334,0.4791666666666667
18733,0,18733,1780,1,0,4,0.64,0.36
18734,0,18734,3380,-1,0,4,0.7100371747211895,0.2899628252788104
18735,0,18735,2080,1,0,4,0.5975609756097561,0.4024390243902439
18736,0,18736,8060,-1,0,4,0.5705229793977813,0.4294770206022187
18737,0,18737,3870,-1,0,4,0.38132295719844356,0.6186770428015564
18738,0,18738,3440,1,0,4,0.7489539748953975,0.2510460251046025
18739,0,18739,12770,-1,0,4,0.6238716148445336,0.37612838515546637
18740,0,18740,3100,-1,0,4,0.5622489959839357,0.43775100401606426
18741,0,18741,5310,-1,0,4,0.7855361596009975,0.2144638403990025
18742,0,18742,990,-1,0,4,0.0,1.0
